id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2039756142616748450,https://x.com/ashnm2004/status/2039756142616748450,https://x.com/ashnm2004,ashnm2004,Ashley Nair,https://pbs.twimg.com/profile_images/1468294439114518528/X0qO8nRi_bigger.png,,Emirates NBD gets RBI nod to become majority owner of RBL Bank @moneycontrolcom https://t.co/QZdrrlgehc,"Emirates NBD gets RBI nod to become majority owner of RBL Bank <a href=""/moneycontrolcom"" title=""Moneycontrol"">@moneycontrolcom</a> <a href=""https://www.moneycontrol.com/banking/emirates-nbd-gets-rbi-nod-to-become-majority-owner-of-rbl-bank-article-13878377.html"">moneycontrol.com/banking/emi…</a>",False,,,10h,"Apr 2, 2026 · 5:25 PM UTC",2026-04-02 17:25:00,,"['https://x.com/moneycontrolcom', 'https://www.moneycontrol.com/banking/emirates-nbd-gets-rbi-nod-to-become-majority-owner-of-rbl-bank-article-13878377.html']",0,0,1,23,ENBD,Emirates NBD gets RBI nod to become majority owner of RBL Bank @moneycontrolcom moneycontrol.com/banking/emi…,https://x.com/ashnm2004/status/2039756142616748450,Emirates NBD gets RBI nod to become majority owner of RBL Bank @moneycontrolcom https://t.co/QZdrrlgehc,Emirates NBD gets RBI nod to become majority owner of RBL Bank @moneycontrolcom https://t.co/QZdrrlgehc,Emirates NBD receives RBI approval to become the majority owner of RBL Bank.,Cust,Positive,2026-04-02 21:25:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Emirates NBD receives RBI approval to become the majority owner of RBL Bank.,Emirates NBD Bank (ENBD),2026,None,2026-04-02 21:25:00,Thursday
2039753451156938807,https://x.com/67lwa_/status/2039753451156938807,https://x.com/67lwa_,67lwa_,فيروز,https://pbs.twimg.com/profile_images/1912555986620919808/hXstdU5R_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA https://t.co/S6FyAMLnX4,,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",10h,"Apr 2, 2026 · 5:14 PM UTC",2026-04-02 17:14:00,,,0,0,0,113,ENBD,,https://x.com/67lwa_/status/2039753451156938807,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA https://t.co/S6FyAMLnX4,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA https://t.co/S6FyAMLnX4,The text is in English and does not require translation.,Cust,Neutral,2026-04-02 21:14:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),The text is in English and does not require translation.,Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 21:14:00,Thursday
2039753073858314603,https://x.com/screeningeye/status/2039753073858314603,https://x.com/screeningeye,screeningeye,R,https://pbs.twimg.com/profile_images/1909334562540240896/YCjVd3qs_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA بنات الي تبي تذاكر رابح صقر عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,"بنات الي تبي تذاكر رابح صقر عن تجربه شخصيه بنصحكم رويال تيكت <a href=""/2qtbo"" title=""رويال تيكت / Royal Ticket"">@2qtbo</a>",False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",10h,"Apr 2, 2026 · 5:13 PM UTC",2026-04-02 17:13:00,,['https://x.com/2qtbo'],0,0,0,133,ENBD,بنات الي تبي تذاكر رابح صقر عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,https://x.com/screeningeye/status/2039753073858314603,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA بنات الي تبي تذاكر رابح صقر عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA بنات الي تبي تذاكر رابح صقر عن تجربه شخصيه بنصحكم رويال تيكت @2qtbo,"Girls, if you want tickets for Rabeh Saqer, from personal experience, I recommend Royal Ticket.",Cust,Neutral,2026-04-02 21:13:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Girls, if you want tickets for Rabeh Saqer, from personal experience, I recommend Royal Ticket.",Emirates NBD Bank (ENBD),2026,"RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 21:13:00,Thursday
2039750305659724103,https://x.com/StockLensNow/status/2039750305659724103,https://x.com/StockLensNow,StockLensNow,"Kumar Gautam, CFTe",https://pbs.twimg.com/profile_images/1985632351519719428/inMAw6Nr_bigger.jpg,,"Good Evening

📈 MARKET MOVERS
• US Stock Market Today: Dow Jones, Nasdaq &amp; S&amp;P 500 Crash as Oil Surges Above $109 After...
• Stock market today, April 2: Sensex ends 185 pts higher, Nifty above 22700; check top...

(1/4) 🔽 Continue reading for more updates","📊 ECONOMIC &amp; EARNINGS

• RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; lender to become foreign bank post...

(2/4) 🔽 More updates in next tweet",False,,,10h,"Apr 2, 2026 · 5:02 PM UTC",2026-04-02 17:02:00,,,1,0,0,19,ENBD,"📊 ECONOMIC & EARNINGS

• RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; lender to become foreign bank post...

(2/4) 🔽 More updates in next tweet",https://x.com/StockLensNow/status/2039750305659724103,"Good Evening

📈 MARKET MOVERS
• US Stock Market Today: Dow Jones, Nasdaq &amp; S&amp;P 500 Crash as Oil Surges Above $109 After...
• Stock market today, April 2: Sensex ends 185 pts higher, Nifty above 22700; check top...

(1/4) 🔽 Continue reading for more updates","Good Evening

📈 MARKET MOVERS
• US Stock Market Today: Dow Jones, Nasdaq &amp; S&amp;P 500 Crash as Oil Surges Above $109 After...
• Stock market today, April 2: Sensex ends 185 pts higher, Nifty above 22700; check top...

(1/4) 🔽 Continue reading for more updates","Good Evening

📈 MARKET MOVERS
• US Stock Market Today: Dow Jones, Nasdaq & S&P 500 Crash as Oil Surges Above $109 After...
• Stock market today, April 2: Sensex ends 185 pts higher, Nifty above 22700; check top...

(1/4) 🔽 Continue reading for more updates",Cust,Neutral,2026-04-02 21:02:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Good Evening 📈 MARKET MOVERS • US Stock Market Today: Dow Jones, Nasdaq & S&P 500 Crash as Oil Surges Above $109 After... • • Stock market today, April 2: Sensex ends 185 pts higher, Nifty above 22700; check top... • (1/4) 🔽 Continue reading for more updates",Emirates NBD Bank (ENBD),2026,None,2026-04-02 21:02:00,Thursday
2039749705207357847,https://x.com/EmiratesNBD_EGY/status/2039749705207357847,https://x.com/EmiratesNBD_EGY,EmiratesNBD_EGY,Emirates NBD,https://pbs.twimg.com/profile_images/1762427526482108416/qjFPlJ1n_bigger.jpg,,"انت داخل مجموعة طلعت مصطفى ؟ إنت كسبان من غير ما تفكر.
من القهوة الصبح للتسوق والخروجات، استمتع بكاش باك يصل إلى 5% على كل معاملاتك داخل مجموعة طلعت مصطفى.

لحظات أكتر… ومكاسب أكتر.
في مكان واحد
 
مع بعض .. تفرق

 قدّم على بطاقة بنك الإمارات دبي الوطني ماستركارد الائتمانية بالتعاون مع مجموعة طلعت مصطفى وخلي كل مصاريفك ترجع لك بكاش باك.
 
تطبق الشروط والأحكام
رقم التسجيل الضريبي: 319-897-204","من خلال «منحة علماء المستقبل»، التي أطلقها البنك المركزي المصري ووزارة التعليم العالي والبحث العلمي -  نمنح الطلاب المتفوقين المستحقين اجتماعيًا وذوي الهمم الأولى بالرعاية فرصة تعليمية كاملة تفتح لهم أبواب المستقبل.

المنحة مش مجرد دعم مادي بل فرصة، وأمل، وحياة تتغير للأفضل.

التبرع متاح عبر حساب 7070 في جميع البنوك المصرية أو من خلال تطبيق إنستاباي تحت مسمى &#34; منحة علماء المستقبل 7070&#34;.

اصنع مستقبل.. اصنع فرقًا يدوم.

<a href=""/search?f=tweets&amp;q=%23منحة_علماء_المستقبل"">#منحة_علماء_المستقبل</a> <a href=""/search?f=tweets&amp;q=%23البنك_المركزي_المصري"">#البنك_المركزي_المصري</a> <a href=""/search?f=tweets&amp;q=%23وزارة_التعليم_العالي"">#وزارة_التعليم_العالي</a>  <a href=""/search?f=tweets&amp;q=%23دعم_المتفوقين"">#دعم_المتفوقين</a> <a href=""/search?f=tweets&amp;q=%23المسؤولية_المجتمعية"">#المسؤولية_المجتمعية</a>  <a href=""/search?f=tweets&amp;q=%23العلم_أساس_التنمية"">#العلم_أساس_التنمية</a>",False,,,11h,"Apr 2, 2026 · 5:00 PM UTC",2026-04-02 17:00:00,,"['https://x.com/search?f=tweets&q=%23منحة_علماء_المستقبل', 'https://x.com/search?f=tweets&q=%23البنك_المركزي_المصري', 'https://x.com/search?f=tweets&q=%23وزارة_التعليم_العالي', 'https://x.com/search?f=tweets&q=%23دعم_المتفوقين', 'https://x.com/search?f=tweets&q=%23المسؤولية_المجتمعية', 'https://x.com/search?f=tweets&q=%23العلم_أساس_التنمية']",0,0,0,57,ENBD,"من خلال «منحة علماء المستقبل»، التي أطلقها البنك المركزي المصري ووزارة التعليم العالي والبحث العلمي -  نمنح الطلاب المتفوقين المستحقين اجتماعيًا وذوي الهمم الأولى بالرعاية فرصة تعليمية كاملة تفتح لهم أبواب المستقبل.

المنحة مش مجرد دعم مادي بل فرصة، وأمل، وحياة تتغير للأفضل.

التبرع متاح عبر حساب 7070 في جميع البنوك المصرية أو من خلال تطبيق إنستاباي تحت مسمى "" منحة علماء المستقبل 7070"".

اصنع مستقبل.. اصنع فرقًا يدوم.

#منحة_علماء_المستقبل #البنك_المركزي_المصري #وزارة_التعليم_العالي  #دعم_المتفوقين #المسؤولية_المجتمعية  #العلم_أساس_التنمية",https://x.com/EmiratesNBD_EGY/status/2039749705207357847,"انت داخل مجموعة طلعت مصطفى ؟ إنت كسبان من غير ما تفكر.
من القهوة الصبح للتسوق والخروجات، استمتع بكاش باك يصل إلى 5% على كل معاملاتك داخل مجموعة طلعت مصطفى.

لحظات أكتر… ومكاسب أكتر.
في مكان واحد
 
مع بعض .. تفرق

 قدّم على بطاقة بنك الإمارات دبي الوطني ماستركارد الائتمانية بالتعاون مع مجموعة طلعت مصطفى وخلي كل مصاريفك ترجع لك بكاش باك.
 
تطبق الشروط والأحكام
رقم التسجيل الضريبي: 319-897-204","انت داخل مجموعة طلعت مصطفى ؟ إنت كسبان من غير ما تفكر.
من القهوة الصبح للتسوق والخروجات، استمتع بكاش باك يصل إلى 5% على كل معاملاتك داخل مجموعة طلعت مصطفى.

لحظات أكتر… ومكاسب أكتر.
في مكان واحد
 
مع بعض .. تفرق

 قدّم على بطاقة بنك الإمارات دبي الوطني ماستركارد الائتمانية بالتعاون مع مجموعة طلعت مصطفى وخلي كل مصاريفك ترجع لك بكاش باك.
 
تطبق الشروط والأحكام
رقم التسجيل الضريبي: 319-897-204","Are you part of the Talaat Moustafa Group? You're winning without even thinking. From morning coffee to shopping and outings, enjoy cashback of up to 5% on all your transactions within the Talaat Moustafa Group.

More moments… and more gains. 
In one place

Together… it makes a difference.

Apply for the Emirates NBD Mastercard credit card in collaboration with the Talaat Moustafa Group and let all your expenses come back to you as cashback.

Terms and conditions apply. 
Tax registration number: 319-897-204",Bank,Positive,2026-04-02 21:00:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Apply for the Emirates NBD Mastercard credit card in collaboration with the Talaat Moustafa Group and let all your expenses come back to you as cashback. • From morning coffee to shopping and outings, enjoy cashback of up to 5% on all your transactions within the Talaat Moustafa Group. • Tax registration number: 319-897-204",Emirates NBD Bank (ENBD),2026,None,2026-04-02 21:00:00,Thursday
2039745885492654239,https://x.com/SNABusiness/status/2039745885492654239,https://x.com/SNABusiness,SNABusiness,اقتصاد سكاي نيوز عربية,https://pbs.twimg.com/profile_images/1467775983197507585/FI1zlQdv_bigger.jpg,,"يدفع التهديد المتزايد بسيطرة إيرانية عدوانية وطويلة الأمد على مضيق هرمز دول الخليج إلى إعادة النظر في خطط بديلة لإنشاء خطوط تتجاوز هذا الممر البحري الحيوي، لضمان مواصلة تصدير النفط والغاز وتقليل مخاطر تعطل الإمدادات

#اقتصاد_سكاي 
#النفط #الطاقة 
#الغاز_الطبيعي https://t.co/UFath6uojZ","المركزي الهندي يوافق على استحواذ الإمارات دبي الوطني على أغلبية بنك آر.بي.إل

<a href=""/search?f=tweets&amp;q=%23اقتصاد_سكاي"">#اقتصاد_سكاي</a> 
<a href=""/search?f=tweets&amp;q=%23البنوك"">#البنوك</a> 
<a href=""/search?f=tweets&amp;q=%23الإمارات"">#الإمارات</a> <a href=""/search?f=tweets&amp;q=%23الهند"">#الهند</a>",False,,,11h,"Apr 2, 2026 · 4:44 PM UTC",2026-04-02 16:44:00,,"['https://x.com/search?f=tweets&q=%23اقتصاد_سكاي', 'https://x.com/search?f=tweets&q=%23البنوك', 'https://x.com/search?f=tweets&q=%23الإمارات', 'https://x.com/search?f=tweets&q=%23الهند']",0,2,4,543,ENBD,"المركزي الهندي يوافق على استحواذ الإمارات دبي الوطني على أغلبية بنك آر.بي.إل

#اقتصاد_سكاي 
#البنوك 
#الإمارات #الهند",https://x.com/SNABusiness/status/2039745885492654239,"يدفع التهديد المتزايد بسيطرة إيرانية عدوانية وطويلة الأمد على مضيق هرمز دول الخليج إلى إعادة النظر في خطط بديلة لإنشاء خطوط تتجاوز هذا الممر البحري الحيوي، لضمان مواصلة تصدير النفط والغاز وتقليل مخاطر تعطل الإمدادات

#اقتصاد_سكاي 
#النفط #الطاقة 
#الغاز_الطبيعي https://t.co/UFath6uojZ","يدفع التهديد المتزايد بسيطرة إيرانية عدوانية وطويلة الأمد على مضيق هرمز دول الخليج إلى إعادة النظر في خطط بديلة لإنشاء خطوط تتجاوز هذا الممر البحري الحيوي، لضمان مواصلة تصدير النفط والغاز وتقليل مخاطر تعطل الإمدادات

#اقتصاد_سكاي 
#النفط #الطاقة 
#الغاز_الطبيعي https://t.co/UFath6uojZ","The increasing threat of long-term aggressive Iranian control over the Strait of Hormuz is prompting Gulf countries to reconsider alternative plans to establish routes that bypass this vital maritime corridor, in order to ensure the continued export of oil and gas and reduce the risks of supply disruptions.",Cust,Neutral,2026-04-02 20:44:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),The increasing threat of long-term aggressive Iranian control over the Strait of Hormuz is prompting Gulf countries to r…,Emirates NBD Bank (ENBD),2026,None,2026-04-02 20:44:00,Thursday
2039745407572676903,https://x.com/MarketInDaily/status/2039745407572676903,https://x.com/MarketInDaily,MarketInDaily,Market Insight Daily,https://pbs.twimg.com/profile_images/2036015374479822848/mwSraW4a_bigger.jpg,,"🚨 BIG BANKING MOVE 🚨

UAE’s Emirates NBD gets RBI #RBI nod to buy up to 74% in RBL Bank 🇮🇳🤝🇦🇪

💥 RBL set to turn into a FOREIGN BANK
⚖️ Voting rights capped at 26%
📈 Global money is betting BIG on India

This isn’t just a deal… it’s a signal 👀
India’s banking story is going global 🌍🔥","🚨 BIG BANKING MOVE 🚨

UAE’s Emirates NBD gets RBI <a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> nod to buy up to 74% in RBL Bank 🇮🇳🤝🇦🇪

💥 RBL set to turn into a FOREIGN BANK
⚖️ Voting rights capped at 26%
📈 Global money is betting BIG on India

This isn’t just a deal… it’s a signal 👀
India’s banking story is going global 🌍🔥",False,,,11h,"Apr 2, 2026 · 4:42 PM UTC",2026-04-02 16:42:00,,['https://x.com/search?f=tweets&q=%23RBI'],0,0,0,55,ENBD,"🚨 BIG BANKING MOVE 🚨

UAE’s Emirates NBD gets RBI #RBI nod to buy up to 74% in RBL Bank 🇮🇳🤝🇦🇪

💥 RBL set to turn into a FOREIGN BANK
⚖️ Voting rights capped at 26%
📈 Global money is betting BIG on India

This isn’t just a deal… it’s a signal 👀
India’s banking story is going global 🌍🔥",https://x.com/MarketInDaily/status/2039745407572676903,"🚨 BIG BANKING MOVE 🚨

UAE’s Emirates NBD gets RBI #RBI nod to buy up to 74% in RBL Bank 🇮🇳🤝🇦🇪

💥 RBL set to turn into a FOREIGN BANK
⚖️ Voting rights capped at 26%
📈 Global money is betting BIG on India

This isn’t just a deal… it’s a signal 👀
India’s banking story is going global 🌍🔥","🚨 BIG BANKING MOVE 🚨

UAE’s Emirates NBD gets RBI #RBI nod to buy up to 74% in RBL Bank 🇮🇳🤝🇦🇪

💥 RBL set to turn into a FOREIGN BANK
⚖️ Voting rights capped at 26%
📈 Global money is betting BIG on India

This isn’t just a deal… it’s a signal 👀
India’s banking story is going global 🌍🔥","BIG BANKING MOVE

UAE’s Emirates NBD receives RBI approval to acquire up to 74% in RBL Bank

RBL is set to become a FOREIGN BANK
Voting rights capped at 26%
Global investors are betting BIG on India

This isn’t just a deal… it’s a signal
India’s banking story is going global",Cust,Neutral,2026-04-02 20:42:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),BIG BANKING MOVE UAE’s Emirates NBD receives RBI approval to acquire up to 74% in RBL Bank RBL is set to become a FOREIG…,Emirates NBD Bank (ENBD),2026,None,2026-04-02 20:42:00,Thursday
2039745095029727250,https://x.com/EmiratesNBD_AE/status/2039745095029727250,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,"@EmiratesNBD_AE 
السلام عليكم
احتاج اتواصل معاكم بخصوص تاجير اله صراف لدى فندق بجدة",مرحباً، شكراً لتواصلك. لقد أجبنا على منشورك بشكل خاص.,False,,['boshbsh22'],11h,"Apr 2, 2026 · 4:41 PM UTC",2026-04-02 16:41:00,,,0,0,0,10,ENBD,مرحباً، شكراً لتواصلك. لقد أجبنا على منشورك بشكل خاص.,https://x.com/EmiratesNBD_AE/status/2039745095029727250,"@EmiratesNBD_AE 
السلام عليكم
احتاج اتواصل معاكم بخصوص تاجير اله صراف لدى فندق بجدة","@EmiratesNBD_AE 
السلام عليكم
احتاج اتواصل معاكم بخصوص تاجير اله صراف لدى فندق بجدة",Peace be upon you. I need to contact you regarding renting an ATM at a hotel in Jeddah.,Cust,Neutral,2026-04-02 20:41:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),I need to contact you regarding renting an ATM at a hotel in Jeddah.,Emirates NBD Bank (ENBD),2026,boshbsh22,2026-04-02 20:41:00,Thursday
2039741991903490104,https://x.com/kalirajanc68/status/2039741991903490104,https://x.com/kalirajanc68,kalirajanc68,Kalirajanc68,https://pbs.twimg.com/profile_images/1462588347742777345/V7emINgW_bigger.jpg,,"RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; lender to become foreign bank post acquisition

https://t.co/zeTKcA3o6u

 Download Economic Times App to stay updated with Business News - https://t.co/2ywDaLDNdy","RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; lender to become foreign bank post acquisition

<a href=""https://economictimes.indiatimes.com/markets/stocks/news/rbi-clears-emirates-nbd-to-acquire-up-to-74-stake-in-rbl-bank-lender-to-become-foreign-bank-post-acquisition/articleshow/129983475.cms"">economictimes.indiatimes.com…</a>

 Download Economic Times App to stay updated with Business News - <a href=""https://etapp.onelink.me/tOvY/135dde21"">etapp.onelink.me/tOvY/135dde…</a>",False,,,11h,"Apr 2, 2026 · 4:29 PM UTC",2026-04-02 16:29:00,,"['https://economictimes.indiatimes.com/markets/stocks/news/rbi-clears-emirates-nbd-to-acquire-up-to-74-stake-in-rbl-bank-lender-to-become-foreign-bank-post-acquisition/articleshow/129983475.cms', 'https://etapp.onelink.me/tOvY/135dde21']",0,0,0,57,ENBD,"RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; lender to become foreign bank post acquisition

economictimes.indiatimes.com…

 Download Economic Times App to stay updated with Business News - etapp.onelink.me/tOvY/135dde…",https://x.com/kalirajanc68/status/2039741991903490104,"RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; lender to become foreign bank post acquisition

https://t.co/zeTKcA3o6u

 Download Economic Times App to stay updated with Business News - https://t.co/2ywDaLDNdy","RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; lender to become foreign bank post acquisition

https://t.co/zeTKcA3o6u

 Download Economic Times App to stay updated with Business News - https://t.co/2ywDaLDNdy",RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; the lender will become a foreign bank after the acquisition.,Cust,Neutral,2026-04-02 20:29:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank; the lender will become a foreign bank after the acquisition.,Emirates NBD Bank (ENBD),2026,None,2026-04-02 20:29:00,Thursday
2039741024256376943,https://x.com/Tickeet_ks/status/2039741024256376943,https://x.com/Tickeet_ks,Tickeet_ks,تذاكر|عبدالله,https://pbs.twimg.com/profile_images/2013655616351240192/toZqzoST_bigger.jpg,,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA اربعة تذاكر متجاورة للبيع بسعر رمزي ، اقسم بالله مو قاعد اكذب شريت ٨ تذاكر بالغلط,تعال خاص,False,,"['hhgrrggg38', 'RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",11h,"Apr 2, 2026 · 4:25 PM UTC",2026-04-02 16:25:00,,,0,0,0,46,ENBD,تعال خاص,https://x.com/Tickeet_ks/status/2039741024256376943,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA اربعة تذاكر متجاورة للبيع بسعر رمزي ، اقسم بالله مو قاعد اكذب شريت ٨ تذاكر بالغلط,@RotanaLive @RabehSaqer @JEDCalendar @EmiratesNBD_KSA اربعة تذاكر متجاورة للبيع بسعر رمزي ، اقسم بالله مو قاعد اكذب شريت ٨ تذاكر بالغلط,"Four adjacent tickets for sale at a symbolic price, I swear I'm not lying, I accidentally bought 8 tickets.",Cust,Neutral,2026-04-02 20:25:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),"Four adjacent tickets for sale at a symbolic price, I swear I'm not lying, I accidentally bought 8 tickets.",Emirates NBD Bank (ENBD),2026,"hhgrrggg38, RotanaLive, RabehSaqer, JEDCalendar, EmiratesNBD_KSA",2026-04-02 20:25:00,Thursday
2039739878221787315,https://x.com/marketsday/status/2039739878221787315,https://x.com/marketsday,marketsday,Markets Today,https://pbs.twimg.com/profile_images/2008838684003680257/bJXC4_cU_bigger.jpg,,RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank,RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank,False,,,11h,"Apr 2, 2026 · 4:20 PM UTC",2026-04-02 16:20:00,,,0,1,2,224,ENBD,RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank,https://x.com/marketsday/status/2039739878221787315,RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank,RBI clears Emirates NBD to acquire up to 74% stake in RBL Bank,The RBI has approved Emirates NBD to acquire up to a 74% stake in RBL Bank.,Cust,Neutral,2026-04-02 20:20:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),The RBI has approved Emirates NBD to acquire up to a 74% stake in RBL Bank.,Emirates NBD Bank (ENBD),2026,None,2026-04-02 20:20:00,Thursday
2039739476985913826,https://x.com/thearabianpost/status/2039739476985913826,https://x.com/thearabianpost,thearabianpost,Arabian Post,https://pbs.twimg.com/profile_images/461126518727401474/RXePDyvt_bigger.png,,Just in: Emirates NBD clears hurdle for RBL control https://t.co/m0T6HO9pE4,"Just in: Emirates NBD clears hurdle for RBL control <a href=""https://thearabianpost.com/emirates-nbd-clears-hurdle-for-rbl-control/"">thearabianpost.com/emirates-…</a>",False,,,11h,"Apr 2, 2026 · 4:19 PM UTC",2026-04-02 16:19:00,,['https://thearabianpost.com/emirates-nbd-clears-hurdle-for-rbl-control/'],0,0,0,2,ENBD,Just in: Emirates NBD clears hurdle for RBL control thearabianpost.com/emirates-…,https://x.com/thearabianpost/status/2039739476985913826,Just in: Emirates NBD clears hurdle for RBL control https://t.co/m0T6HO9pE4,Just in: Emirates NBD clears hurdle for RBL control https://t.co/m0T6HO9pE4,Just in: Emirates NBD clears hurdle for RBL control,Cust,Neutral,2026-04-02 20:19:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Just in: Emirates NBD clears hurdle for RBL control,Emirates NBD Bank (ENBD),2026,None,2026-04-02 20:19:00,Thursday
2039738470881456509,https://x.com/ReutersAsia/status/2039738470881456509,https://x.com/ReutersAsia,ReutersAsia,Reuters Asia,https://pbs.twimg.com/profile_images/1914349492209332224/MiuEJqLh_bigger.jpg,,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank https://t.co/2ZvlydcSR6,"Dubai&#39;s Emirates NBD gets India&#39;s central bank nod to become majority owner of RBL Bank <a href=""https://www.reuters.com/sustainability/boards-policy-regulation/dubais-emirates-nbd-gets-indias-central-bank-nod-become-majority-owner-rbl-bank-2026-04-02/?taid=69ce961a72732b0001380815&amp;utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=twitter"">reuters.com/sustainability/b…</a>",False,,,11h,"Apr 2, 2026 · 4:15 PM UTC",2026-04-02 16:15:00,,['https://www.reuters.com/sustainability/boards-policy-regulation/dubais-emirates-nbd-gets-indias-central-bank-nod-become-majority-owner-rbl-bank-2026-04-02/?taid=69ce961a72732b0001380815&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter'],0,2,3,1073,ENBD,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank reuters.com/sustainability/b…,https://x.com/ReutersAsia/status/2039738470881456509,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank https://t.co/2ZvlydcSR6,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank https://t.co/2ZvlydcSR6,Dubai's Emirates NBD has received approval from India's central bank to become the majority owner of RBL Bank.,Cust,Neutral,2026-04-02 20:15:00,2026-04-02,ENBD,1. Emirates NBD Bank (ENBD),Dubai's Emirates NBD has received approval from India's central bank to become the majority owner of RBL Bank.,Emirates NBD Bank (ENBD),2026,None,2026-04-02 20:15:00,Thursday
