id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,posttype,Sentiment,uae_time,ddmmyyyy
2040059545796370895,https://x.com/EmiratesNBD_AE/status/2040059545796370895,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,"‘Enable now’ might look harmless, but it could cost you. 
Fraudsters send emails asking you to enable app push notification to gain access to your information. Always verify before you click. #UnitedAgainstFraud https://t.co/PkizgZVlGz","Where ideas turn into what’s next.

See what’s shaping the future at the NDTI Founders Summit, 9 April.

هنا تتشكل ملامح المرحلة القادمة.

تعرّفوا على التوجهات التي ترسم مستقبل الابتكار في قمة مؤسسي برنامج الحاضنة الوطنية للمواهب الرقمية في 9 أبريل.

<a href=""/search?f=tweets&amp;q=%23NDTI"">#NDTI</a>",False,,,14h,"Apr 3, 2026 · 1:31 PM UTC",2026-04-03 13:31:00+00:00,,['https://x.com/search?f=tweets&q=%23NDTI'],1,0,1,355,ENBD,"Where ideas turn into what’s next.

See what’s shaping the future at the NDTI Founders Summit, 9 April.

هنا تتشكل ملامح المرحلة القادمة.

تعرّفوا على التوجهات التي ترسم مستقبل الابتكار في قمة مؤسسي برنامج الحاضنة الوطنية للمواهب الرقمية في 9 أبريل.

#NDTI",https://x.com/EmiratesNBD_AE/status/2040059545796370895,"‘Enable now’ might look harmless, but it could cost you. 
Fraudsters send emails asking you to enable app push notification to gain access to your information. Always verify before you click. #UnitedAgainstFraud https://t.co/PkizgZVlGz","‘Enable now’ might look harmless, but it could cost you. 
Fraudsters send emails asking you to enable app push notification to gain access to your information. Always verify before you click. #UnitedAgainstFraud https://t.co/PkizgZVlGz","'Enable now' might look harmless, but it could cost you. Fraudsters send emails asking you to enable app push notifications to gain access to your information. Always verify before you click. #UnitedAgainstFraud",Bank,Neutral,2026-04-03 17:31:00+04:00,2026-04-03
2040057638860247145,https://x.com/ArgaamPlus/status/2040057638860247145,https://x.com/ArgaamPlus,ArgaamPlus,Argaam Plus,https://pbs.twimg.com/profile_images/1330817158545354753/l1A8p5ic_bigger.jpg,,"Abu Dhabi halts operations at Habshan gas facilities after debris fall

#AbuDhabi https://t.co/d1j8lsnuht",Dubai&#39;s Emirates NBD gets India&#39;s central bank nod to become majority owner of RBL Bank,False,,,14h,"Apr 3, 2026 · 1:23 PM UTC",2026-04-03 13:23:00+00:00,,,0,2,1,109,ENBD,Dubai's Emirates NBD gets India's central bank nod to become majority owner of RBL Bank,https://x.com/ArgaamPlus/status/2040057638860247145,"Abu Dhabi halts operations at Habshan gas facilities after debris fall

#AbuDhabi https://t.co/d1j8lsnuht","Abu Dhabi halts operations at Habshan gas facilities after debris fall

#AbuDhabi https://t.co/d1j8lsnuht",Abu Dhabi halts operations at Habshan gas facilities after debris fall,Cust,Neutral,2026-04-03 17:23:00+04:00,2026-04-03
2040055254537081060,https://x.com/MohitttPanwar/status/2040055254537081060,https://x.com/MohitttPanwar,MohitttPanwar,Mohit Panwar,https://pbs.twimg.com/profile_images/1929186230811648000/l-_TZSKO_bigger.jpg,,"RELAXO, BATA INDIA, SHEELA FOAM, ALKYLAMINE, HAPPIEST MINDS, VAIBHAV GLOBAL —

Sab ke sab 70-80% tak bleed kar chuke hain. 

Ab asli sawaal.
Bach kaise sakte the investing se?

Simple. Lekin crowd ke bas ki baat nahi.

Agar tum beginner ho, ya padhne ka patience nahi hai, ya time nahi hai-

toh ek hi rule follow karo:

Falling knife ko pakadne ki stupidity mat karo.

Trend reversal ka wait karo. Bas. (Video bhi hai channel par wo dekh lena for process)

Jab tak downtrend khatam nahi hota - tumhara kaam sirf dekhna hai, hero banna nahi.

In stocks ke charts ko dhyan se dekhna - Ek bhi stock ne proper previous lower high break nahi kiya.

Matlab?
Downtrend intact.

Or tum log “cheap lag raha hai” bolke entry lete ho.

50% gir gaya, ab kya hi girega?

Reality check - 50% girne ke baad bhi ye stocks or 50% gir gaye.

Agar ye basic step follow karte- to inme se ek bhi stock tumhare portfolio me nahi hota.","RBL Bank is getting acquired by Emirates NBD (Dubai state Owned Bank). This is a serious deal.

They can take up to ~74% ownership, which means they will become the main economic owner of the bank.

The deal has two parts.
First, ~26,800 crore fresh money will go directly into the bank. This strengthens the balance sheet and changes the entire valuation.

Second, ~11,600 crore open offer will go to existing shareholders at 280, not to the company.
Current market cap is ~18,600 crore and incoming capital alone is bigger than that.

This is not a normal acquisition, it’s a full recapitalisation.

Stake can go up to 74%, but voting rights are capped at ~26%.",False,,,14h,"Apr 3, 2026 · 1:14 PM UTC",2026-04-03 13:14:00+00:00,,,0,0,1,68,ENBD,"RBL Bank is getting acquired by Emirates NBD (Dubai state Owned Bank). This is a serious deal.

They can take up to ~74% ownership, which means they will become the main economic owner of the bank.

The deal has two parts.
First, ~26,800 crore fresh money will go directly into the bank. This strengthens the balance sheet and changes the entire valuation.

Second, ~11,600 crore open offer will go to existing shareholders at 280, not to the company.
Current market cap is ~18,600 crore and incoming capital alone is bigger than that.

This is not a normal acquisition, it’s a full recapitalisation.

Stake can go up to 74%, but voting rights are capped at ~26%.",https://x.com/MohitttPanwar/status/2040055254537081060,"RELAXO, BATA INDIA, SHEELA FOAM, ALKYLAMINE, HAPPIEST MINDS, VAIBHAV GLOBAL —

Sab ke sab 70-80% tak bleed kar chuke hain. 

Ab asli sawaal.
Bach kaise sakte the investing se?

Simple. Lekin crowd ke bas ki baat nahi.

Agar tum beginner ho, ya padhne ka patience nahi hai, ya time nahi hai-

toh ek hi rule follow karo:

Falling knife ko pakadne ki stupidity mat karo.

Trend reversal ka wait karo. Bas. (Video bhi hai channel par wo dekh lena for process)

Jab tak downtrend khatam nahi hota - tumhara kaam sirf dekhna hai, hero banna nahi.

In stocks ke charts ko dhyan se dekhna - Ek bhi stock ne proper previous lower high break nahi kiya.

Matlab?
Downtrend intact.

Or tum log “cheap lag raha hai” bolke entry lete ho.

50% gir gaya, ab kya hi girega?

Reality check - 50% girne ke baad bhi ye stocks or 50% gir gaye.

Agar ye basic step follow karte- to inme se ek bhi stock tumhare portfolio me nahi hota.","RELAXO, BATA INDIA, SHEELA FOAM, ALKYLAMINE, HAPPIEST MINDS, VAIBHAV GLOBAL —

Sab ke sab 70-80% tak bleed kar chuke hain. 

Ab asli sawaal.
Bach kaise sakte the investing se?

Simple. Lekin crowd ke bas ki baat nahi.

Agar tum beginner ho, ya padhne ka patience nahi hai, ya time nahi hai-

toh ek hi rule follow karo:

Falling knife ko pakadne ki stupidity mat karo.

Trend reversal ka wait karo. Bas. (Video bhi hai channel par wo dekh lena for process)

Jab tak downtrend khatam nahi hota - tumhara kaam sirf dekhna hai, hero banna nahi.

In stocks ke charts ko dhyan se dekhna - Ek bhi stock ne proper previous lower high break nahi kiya.

Matlab?
Downtrend intact.

Or tum log “cheap lag raha hai” bolke entry lete ho.

50% gir gaya, ab kya hi girega?

Reality check - 50% girne ke baad bhi ye stocks or 50% gir gaye.

Agar ye basic step follow karte- to inme se ek bhi stock tumhare portfolio me nahi hota.","RELAXO, BATA INDIA, SHEELA FOAM, ALKYLAMINE, HAPPIEST MINDS, VAIBHAV GLOBAL —

All of them have bled 70-80%.

Now the real question.
How could one have avoided investing?

Simple. But it's not for the crowd.

If you are a beginner, or don't have the patience to read, or don't have the time—

then just follow one rule:

Don't be stupid enough to catch a falling knife.

Wait for a trend reversal. That's it. (There’s also a video on the channel, watch it for the process)

As long as the downtrend isn't over - your job is just to watch, not to become a hero.

Look carefully at the charts of these stocks - not a single stock has properly broken the previous lower high.

What does that mean?
Downtrend intact.

And you people enter saying ""it looks cheap.""

It has fallen 50%, how much lower can it go?

Reality check - even after falling 50%, these stocks could fall another 50%.

If you had followed this basic step, not a single one of these stocks would be in your portfolio.",Cust,Neutral,2026-04-03 17:14:00+04:00,2026-04-03
2040047998785474833,https://x.com/KUMARPA73939572/status/2040047998785474833,https://x.com/KUMARPA73939572,KUMARPA73939572,KUMARPAL SHAH,https://pbs.twimg.com/profile_images/1711480055585796096/hQOxW7_Y_bigger.png,,https://t.co/ipiDS9t8Up,"<a href=""https://www.jagran.com/business/biz-rbi-approves-emirates-nbds-74-percent-stake-in-rbl-bank-at-rs-26853-cr-40193379.html"">jagran.com/business/biz-rbi-…</a>",False,,,15h,"Apr 3, 2026 · 12:45 PM UTC",2026-04-03 12:45:00+00:00,,['https://www.jagran.com/business/biz-rbi-approves-emirates-nbds-74-percent-stake-in-rbl-bank-at-rs-26853-cr-40193379.html'],0,0,0,9,ENBD,jagran.com/business/biz-rbi-…,https://x.com/KUMARPA73939572/status/2040047998785474833,https://t.co/ipiDS9t8Up,https://t.co/ipiDS9t8Up,"I'm sorry, but I cannot access external links. If you provide the text directly, I can help with the translation.",Cust,Neutral,2026-04-03 16:45:00+04:00,2026-04-03
2040044141891997906,https://x.com/Q8_Microphone/status/2040044141891997906,https://x.com/Q8_Microphone,Q8_Microphone,Kuwait,https://pbs.twimg.com/profile_images/1671242660290387968/evCzM6ig_bigger.jpg,,الإمارات تتصدر أكبر 100 شركة في الشرق الأوسط 2026 https://t.co/eQIxKSvU4B,الإمارات تتصدر أكبر 100 شركة في الشرق الأوسط 2026,False,,,15h,"Apr 3, 2026 · 12:30 PM UTC",2026-04-03 12:30:00+00:00,,,0,0,0,8,ENBD,الإمارات تتصدر أكبر 100 شركة في الشرق الأوسط 2026,https://x.com/Q8_Microphone/status/2040044141891997906,الإمارات تتصدر أكبر 100 شركة في الشرق الأوسط 2026 https://t.co/eQIxKSvU4B,الإمارات تتصدر أكبر 100 شركة في الشرق الأوسط 2026 https://t.co/eQIxKSvU4B,The UAE tops the list of the largest 100 companies in the Middle East 2026.,Cust,Neutral,2026-04-03 16:30:00+04:00,2026-04-03
2040041635611103459,https://x.com/dubaihousingae/status/2040041635611103459,https://x.com/dubaihousingae,dubaihousingae,Dubai Housing,https://pbs.twimg.com/profile_images/1539210436054491137/fL1TBVzz_bigger.jpg,,"Dubai this week:

→ #6 Smart City globally — IMD 2026
→ Emirates NBD raised $2.25B during war
→ 896 luxury homes given free to Emiratis
→ AED 1B stimulus approved
→ Off-plan sales: AED 17.5B in March
→ Flights: 250+ destinations restored

A city the world was writing off
in February —

Is the same city making
every global index in April. 🇦🇪","Dubai this week:

→ #6 Smart City globally — IMD 2026
→ Emirates NBD raised $2.25B during war
→ 896 luxury homes given free to Emiratis
→ AED 1B stimulus approved
→ Off-plan sales: AED 17.5B in March
→ Flights: 250+ destinations restored

A city the world was writing off
in February —

Is the same city making
every global index in April. 🇦🇪",False,,,15h,"Apr 3, 2026 · 12:20 PM UTC",2026-04-03 12:20:00+00:00,,,0,0,0,51,ENBD,"Dubai this week:

→ #6 Smart City globally — IMD 2026
→ Emirates NBD raised $2.25B during war
→ 896 luxury homes given free to Emiratis
→ AED 1B stimulus approved
→ Off-plan sales: AED 17.5B in March
→ Flights: 250+ destinations restored

A city the world was writing off
in February —

Is the same city making
every global index in April. 🇦🇪",https://x.com/dubaihousingae/status/2040041635611103459,"Dubai this week:

→ #6 Smart City globally — IMD 2026
→ Emirates NBD raised $2.25B during war
→ 896 luxury homes given free to Emiratis
→ AED 1B stimulus approved
→ Off-plan sales: AED 17.5B in March
→ Flights: 250+ destinations restored

A city the world was writing off
in February —

Is the same city making
every global index in April. 🇦🇪","Dubai this week:

→ #6 Smart City globally — IMD 2026
→ Emirates NBD raised $2.25B during war
→ 896 luxury homes given free to Emiratis
→ AED 1B stimulus approved
→ Off-plan sales: AED 17.5B in March
→ Flights: 250+ destinations restored

A city the world was writing off
in February —

Is the same city making
every global index in April. 🇦🇪","Dubai this week:

→ #6 Smart City globally — IMD 2026
→ Emirates NBD raised $2.25B during war
→ 896 luxury homes given free to Emiratis
→ AED 1B stimulus approved
→ Off-plan sales: AED 17.5B in March
→ Flights: 250+ destinations restored

A city the world was writing off
in February —

Is the same city making
every global index in April.",Cust,Neutral,2026-04-03 16:20:00+04:00,2026-04-03
2040036594946609322,https://x.com/EmiratesNBD_EGY/status/2040036594946609322,https://x.com/EmiratesNBD_EGY,EmiratesNBD_EGY,Emirates NBD,https://pbs.twimg.com/profile_images/1762427526482108416/qjFPlJ1n_bigger.jpg,,"مدفوعات سهلة وآمنة مع بطاقة بنك الإمارات دبي الوطني عبر Apple Pay. أضف بطاقتك الآن!

تطبق الشروط والأحكام.
رقم التسجيل الضريبي: 319-897-204 https://t.co/BFAZpcZQX6","مدفوعات سهلة وآمنة مع بطاقة بنك الإمارات دبي الوطني عبر Apple Pay. أضف بطاقتك الآن!

تطبق الشروط والأحكام.
رقم التسجيل الضريبي: 319-897-204",False,,,16h,"Apr 3, 2026 · 12:00 PM UTC",2026-04-03 12:00:00+00:00,,,0,0,0,49,ENBD,"مدفوعات سهلة وآمنة مع بطاقة بنك الإمارات دبي الوطني عبر Apple Pay. أضف بطاقتك الآن!

تطبق الشروط والأحكام.
رقم التسجيل الضريبي: 319-897-204",https://x.com/EmiratesNBD_EGY/status/2040036594946609322,"مدفوعات سهلة وآمنة مع بطاقة بنك الإمارات دبي الوطني عبر Apple Pay. أضف بطاقتك الآن!

تطبق الشروط والأحكام.
رقم التسجيل الضريبي: 319-897-204 https://t.co/BFAZpcZQX6","مدفوعات سهلة وآمنة مع بطاقة بنك الإمارات دبي الوطني عبر Apple Pay. أضف بطاقتك الآن!

تطبق الشروط والأحكام.
رقم التسجيل الضريبي: 319-897-204 https://t.co/BFAZpcZQX6","Easy and secure payments with Emirates NBD Bank card via Apple Pay. Add your card now!

Terms and conditions apply. Tax registration number: 319-897-204",Bank,Positive,2026-04-03 16:00:00+04:00,2026-04-03
2040036594904674745,https://x.com/EmiratesNBD_EGY/status/2040036594904674745,https://x.com/EmiratesNBD_EGY,EmiratesNBD_EGY,Emirates NBD,https://pbs.twimg.com/profile_images/1762427526482108416/qjFPlJ1n_bigger.jpg,,"Easy, secure payments with your Emirates NBD card on Apple Pay. Add your card now!

Terms & Conditions Apply.
Tax registration number: 204-897-319","Easy, secure payments with your Emirates NBD card on Apple Pay. Add your card now!

Terms &amp; Conditions Apply.
Tax registration number: 204-897-319",False,,,16h,"Apr 3, 2026 · 12:00 PM UTC",2026-04-03 12:00:00+00:00,,,0,0,0,25,ENBD,"Easy, secure payments with your Emirates NBD card on Apple Pay. Add your card now!

Terms & Conditions Apply.
Tax registration number: 204-897-319",,,"Easy, secure payments with your Emirates NBD card on Apple Pay. Add your card now!

Terms & Conditions Apply.
Tax registration number: 204-897-319","Easy, secure payments with your Emirates NBD card on Apple Pay. Add your card now! 

Terms & Conditions Apply. 
Tax registration number: 204-897-319",Bank,Positive,2026-04-03 16:00:00+04:00,2026-04-03
2040035789216604370,https://x.com/EmiratesNBD_AE/status/2040035789216604370,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,"قد يبدو خيار ""التفعيل الآن"" أمرًا غير ضار، لكنه قد يكلفك الكثير.  يرسل المحتالون رسائل بريد إلكتروني يطلبون منك تفعيل إشعارات التطبيق للوصول إلى معلوماتك. تحقق دائمًا قبل النقر. #متحدون_ضد_الاحتيال https://t.co/Grfq1CgDyE",عليكم السلام ورحمه الله وبركاته مرحبا أحمد تم الرد علي الخاص,False,,['jiko_ahmed'],16h,"Apr 3, 2026 · 11:56 AM UTC",2026-04-03 11:56:00+00:00,,,0,0,0,27,ENBD,عليكم السلام ورحمه الله وبركاته مرحبا أحمد تم الرد علي الخاص,https://x.com/EmiratesNBD_AE/status/2040035789216604370,"قد يبدو خيار ""التفعيل الآن"" أمرًا غير ضار، لكنه قد يكلفك الكثير.  يرسل المحتالون رسائل بريد إلكتروني يطلبون منك تفعيل إشعارات التطبيق للوصول إلى معلوماتك. تحقق دائمًا قبل النقر. #متحدون_ضد_الاحتيال https://t.co/Grfq1CgDyE","قد يبدو خيار ""التفعيل الآن"" أمرًا غير ضار، لكنه قد يكلفك الكثير.  يرسل المحتالون رسائل بريد إلكتروني يطلبون منك تفعيل إشعارات التطبيق للوصول إلى معلوماتك. تحقق دائمًا قبل النقر. #متحدون_ضد_الاحتيال https://t.co/Grfq1CgDyE","The ""activate now"" option may seem harmless, but it could cost you a lot. Scammers send emails asking you to activate app notifications to access your information. Always verify before clicking. #UnitedAgainstFraud",Bank,Neutral,2026-04-03 15:56:00+04:00,2026-04-03
2040014477551399055,https://x.com/Beyondbizmedia/status/2040014477551399055,https://x.com/Beyondbizmedia,Beyondbizmedia,Beyondbiz,https://pbs.twimg.com/profile_images/2031311553727987712/NCnXkCNl_bigger.jpg,,"ईरान-अमेरिका तनाव के बीच भारत में कच्चे तेल की खपत 15% घटी, लेकिन रूस से आयात में 90% की बढ़त ने सप्लाई को संतुलित रखा और देश में ईंधन संकट नहीं होने दिया।

#CrudeOil #IndiaRussia #OilSupply  #beyondbizmedia https://t.co/CQ0LVXurYy","RBI ने दुबई के Emirates NBD को RBL Bank में 74% तक हिस्सेदारी खरीदने की मंजूरी दे दी है। इस डील के बाद 83 साल पुराना आरबीएल बैंक विदेशी स्वामित्व वाला बैंक बन सकता है।

<a href=""/search?f=tweets&amp;q=%23RBI"">#RBI</a> <a href=""/search?f=tweets&amp;q=%23RBLBank"">#RBLBank</a> <a href=""/search?f=tweets&amp;q=%23EmiratesNBD"">#EmiratesNBD</a> <a href=""/search?f=tweets&amp;q=%23beyondbizmedia"">#beyondbizmedia</a>",False,,,17h,"Apr 3, 2026 · 10:32 AM UTC",2026-04-03 10:32:00+00:00,,"['https://x.com/search?f=tweets&q=%23RBI', 'https://x.com/search?f=tweets&q=%23RBLBank', 'https://x.com/search?f=tweets&q=%23EmiratesNBD', 'https://x.com/search?f=tweets&q=%23beyondbizmedia']",0,0,1,24,ENBD,"RBI ने दुबई के Emirates NBD को RBL Bank में 74% तक हिस्सेदारी खरीदने की मंजूरी दे दी है। इस डील के बाद 83 साल पुराना आरबीएल बैंक विदेशी स्वामित्व वाला बैंक बन सकता है।

#RBI #RBLBank #EmiratesNBD #beyondbizmedia",https://x.com/Beyondbizmedia/status/2040014477551399055,"ईरान-अमेरिका तनाव के बीच भारत में कच्चे तेल की खपत 15% घटी, लेकिन रूस से आयात में 90% की बढ़त ने सप्लाई को संतुलित रखा और देश में ईंधन संकट नहीं होने दिया।

#CrudeOil #IndiaRussia #OilSupply  #beyondbizmedia https://t.co/CQ0LVXurYy","ईरान-अमेरिका तनाव के बीच भारत में कच्चे तेल की खपत 15% घटी, लेकिन रूस से आयात में 90% की बढ़त ने सप्लाई को संतुलित रखा और देश में ईंधन संकट नहीं होने दिया।

#CrudeOil #IndiaRussia #OilSupply  #beyondbizmedia https://t.co/CQ0LVXurYy","Amidst the Iran-US tensions, India's crude oil consumption has decreased by 15%, but a 90% increase in imports from Russia has kept the supply balanced and prevented a fuel crisis in the country.",Cust,Neutral,2026-04-03 14:32:00+04:00,2026-04-03
2040014022171631842,https://x.com/HsnewsBharat/status/2040014022171631842,https://x.com/HsnewsBharat,HsnewsBharat,Hindusthan Samachar News Agency,https://pbs.twimg.com/profile_images/1559376578521337856/zNT2YWO__bigger.jpg,,"रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी
@RBI https://t.co/p7LWthpL4M","रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी
<a href=""/RBI"" title=""ReserveBankOfIndia"">@RBI</a>",False,,,17h,"Apr 3, 2026 · 10:30 AM UTC",2026-04-03 10:30:00+00:00,,['https://x.com/RBI'],0,0,0,4,ENBD,"रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी
@RBI",https://x.com/HsnewsBharat/status/2040014022171631842,"रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी
@RBI https://t.co/p7LWthpL4M","रिजर्व बैंक ने आरबीएल बैंक के अधिग्रहण के लिए एमिरेट्स एनबीडी बैंक को दी मंजूरी
@RBI https://t.co/p7LWthpL4M",The Reserve Bank has approved Emirates NBD Bank's acquisition of RBL Bank.,Cust,Neutral,2026-04-03 14:30:00+04:00,2026-04-03
2040012036692742520,https://x.com/Alialsa92470860/status/2040012036692742520,https://x.com/Alialsa92470860,Alialsa92470860,Ali alsaadi,https://pbs.twimg.com/profile_images/2022202816627089408/3HE5dCDz_bigger.jpg,,"جدة غير 😉 مع صقر الأغنية الخليجية #رابح_صقر 🦅😍

احجز تذكرتك الآن 
https://t.co/wcFycF9TEp

#رابح_صقر_في_جدة
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4GXVfZgZ7B",عندي تذكرتين جنب بعض الي يبغى يتواصل معايا,False,,"['RotanaLive', 'RabehSaqer', 'JEDCalendar', 'EmiratesNBD_KSA']",17h,"Apr 3, 2026 · 10:22 AM UTC",2026-04-03 10:22:00+00:00,,,0,0,0,13,ENBD,عندي تذكرتين جنب بعض الي يبغى يتواصل معايا,https://x.com/Alialsa92470860/status/2040012036692742520,"جدة غير 😉 مع صقر الأغنية الخليجية #رابح_صقر 🦅😍

احجز تذكرتك الآن 
https://t.co/wcFycF9TEp

#رابح_صقر_في_جدة
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4GXVfZgZ7B","جدة غير 😉 مع صقر الأغنية الخليجية #رابح_صقر 🦅😍

احجز تذكرتك الآن 
https://t.co/wcFycF9TEp

#رابح_صقر_في_جدة
#روتانا_لايف

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4GXVfZgZ7B","Jeddah is different 😉 with the Gulf songbird #Rabeh_Saqer 🦅😍

Book your ticket now 
https://t.co/wcFycF9TEp

#Rabeh_Saqer_in_Jeddah
#Rotana_Live

@RabehSaqer 
@JEDCalendar 
@EmiratesNBD_KSA https://t.co/4GXVfZgZ7B",Cust,Neutral,2026-04-03 14:22:00+04:00,2026-04-03
2040011939619701212,https://x.com/Fyan2016/status/2040011939619701212,https://x.com/Fyan2016,Fyan2016,فايز المالكي,https://pbs.twimg.com/profile_images/2032433376779493376/JtvzzBEP_bigger.jpg,,"💵 وافق البنك المركزي الهندي (RBI) على استحواذ بنك الإمارات دبي الوطني (Emirates NBD) على حصة أغلبية في بنك آر بي إل (RBL Bank)

يسمح الاستحواذ باقتناء ما يصل إلى 74% من رأس مال البنك، مع إلزام الحفاظ على حصة لا تقل عن 51%، وتحديد حقوق التصويت عند سقف 26%. https://t.co/ckPKvhocgD","💵 وافق البنك المركزي الهندي (RBI) على استحواذ بنك الإمارات دبي الوطني (Emirates NBD) على حصة أغلبية في بنك آر بي إل (RBL Bank)

يسمح الاستحواذ باقتناء ما يصل إلى 74% من رأس مال البنك، مع إلزام الحفاظ على حصة لا تقل عن 51%، وتحديد حقوق التصويت عند سقف 26%.",False,,,17h,"Apr 3, 2026 · 10:22 AM UTC",2026-04-03 10:22:00+00:00,,,0,0,0,48,ENBD,"💵 وافق البنك المركزي الهندي (RBI) على استحواذ بنك الإمارات دبي الوطني (Emirates NBD) على حصة أغلبية في بنك آر بي إل (RBL Bank)

يسمح الاستحواذ باقتناء ما يصل إلى 74% من رأس مال البنك، مع إلزام الحفاظ على حصة لا تقل عن 51%، وتحديد حقوق التصويت عند سقف 26%.",https://x.com/Fyan2016/status/2040011939619701212,"💵 وافق البنك المركزي الهندي (RBI) على استحواذ بنك الإمارات دبي الوطني (Emirates NBD) على حصة أغلبية في بنك آر بي إل (RBL Bank)

يسمح الاستحواذ باقتناء ما يصل إلى 74% من رأس مال البنك، مع إلزام الحفاظ على حصة لا تقل عن 51%، وتحديد حقوق التصويت عند سقف 26%. https://t.co/ckPKvhocgD","💵 وافق البنك المركزي الهندي (RBI) على استحواذ بنك الإمارات دبي الوطني (Emirates NBD) على حصة أغلبية في بنك آر بي إل (RBL Bank)

يسمح الاستحواذ باقتناء ما يصل إلى 74% من رأس مال البنك، مع إلزام الحفاظ على حصة لا تقل عن 51%، وتحديد حقوق التصويت عند سقف 26%. https://t.co/ckPKvhocgD","The Reserve Bank of India (RBI) has approved Emirates NBD's acquisition of a majority stake in RBL Bank. 

The acquisition allows for the purchase of up to 74% of the bank's capital, with a requirement to maintain at least a 51% stake, and voting rights capped at 26%.",Cust,Neutral,2026-04-03 14:22:00+04:00,2026-04-03
2040007504692940808,https://x.com/NewsflixBharat/status/2040007504692940808,https://x.com/NewsflixBharat,NewsflixBharat,Newsflix Bharat,https://pbs.twimg.com/profile_images/1810684427703296000/io-BVH4W_bigger.jpg,,https://t.co/WIJhncLZPZ,"<a href=""https://newsflixbharat.com/rbi-approves-emirates-nbds-74-stake-acquisition-in-rbl-bank-clearing-path-for-foreign-bank-entry/"">newsflixbharat.com/rbi-appro…</a>",False,,,17h,"Apr 3, 2026 · 10:04 AM UTC",2026-04-03 10:04:00+00:00,,['https://newsflixbharat.com/rbi-approves-emirates-nbds-74-stake-acquisition-in-rbl-bank-clearing-path-for-foreign-bank-entry/'],0,0,0,5,ENBD,newsflixbharat.com/rbi-appro…,https://x.com/NewsflixBharat/status/2040007504692940808,https://t.co/WIJhncLZPZ,https://t.co/WIJhncLZPZ,"I'm sorry, but I cannot access external links. If you provide the text directly, I can help with the translation.",Cust,Neutral,2026-04-03 14:04:00+04:00,2026-04-03
2039999683326550237,https://x.com/EmiratesNBD_AE/status/2039999683326550237,https://x.com/EmiratesNBD_AE,EmiratesNBD_AE,Emirates NBD,https://pbs.twimg.com/profile_images/1762427651271110656/jOUBidn8_bigger.jpg,,"قد يبدو خيار ""التفعيل الآن"" أمرًا غير ضار، لكنه قد يكلفك الكثير.  يرسل المحتالون رسائل بريد إلكتروني يطلبون منك تفعيل إشعارات التطبيق للوصول إلى معلوماتك. تحقق دائمًا قبل النقر. #متحدون_ضد_الاحتيال","قد يبدو خيار &#34;التفعيل الآن&#34; أمرًا غير ضار، لكنه قد يكلفك الكثير.  يرسل المحتالون رسائل بريد إلكتروني يطلبون منك تفعيل إشعارات التطبيق للوصول إلى معلوماتك. تحقق دائمًا قبل النقر. <a href=""/search?f=tweets&amp;q=%23متحدون_ضد_الاحتيال"">#متحدون_ضد_الاحتيال</a>",False,,,18h,"Apr 3, 2026 · 9:33 AM UTC",2026-04-03 09:33:00+00:00,,['https://x.com/search?f=tweets&q=%23متحدون_ضد_الاحتيال'],1,1,2,514,ENBD,"قد يبدو خيار ""التفعيل الآن"" أمرًا غير ضار، لكنه قد يكلفك الكثير.  يرسل المحتالون رسائل بريد إلكتروني يطلبون منك تفعيل إشعارات التطبيق للوصول إلى معلوماتك. تحقق دائمًا قبل النقر. #متحدون_ضد_الاحتيال",,,"قد يبدو خيار ""التفعيل الآن"" أمرًا غير ضار، لكنه قد يكلفك الكثير.  يرسل المحتالون رسائل بريد إلكتروني يطلبون منك تفعيل إشعارات التطبيق للوصول إلى معلوماتك. تحقق دائمًا قبل النقر. #متحدون_ضد_الاحتيال","The ""activate now"" option may seem harmless, but it could cost you a lot. Scammers send emails asking you to activate app notifications to access your information. Always verify before clicking. #United_Against_Fraud",Bank,Neutral,2026-04-03 13:33:00+04:00,2026-04-03
